season,date,team1,team2,score1,score2
2022,4/4/2023,Leeds United,Nottingham Forest,2,1
2022,4/4/2023,Leicester City,Aston Villa,1,2
2022,4/4/2023,AFC Bournemouth,Brighton and Hove Albion,0,2
2022,4/4/2023,Chelsea,Liverpool,0,0
2022,4/5/2023,Manchester United,Brentford,1,0
2022,4/5/2023,West Ham United,Newcastle,1,5
2022,4/8/2023,Manchester United,Everton,2,0
2022,4/8/2023,Fulham,West Ham United,0,1
2022,4/8/2023,Tottenham Hotspur,Brighton and Hove Albion,2,1
2022,4/8/2023,Brentford,Newcastle,1,2
2022,4/8/2023,Leicester City,AFC Bournemouth,0,1
2022,4/8/2023,Aston Villa,Nottingham Forest,2,0
2022,4/8/2023,Southampton,Manchester City,1,4
2022,4/9/2023,Leeds United,Crystal Palace,1,5
2022,4/9/2023,Liverpool,Arsenal,2,2
2022,4/15/2023,Aston Villa,Newcastle,3,0
2022,4/15/2023,Southampton,Crystal Palace,0,2
2022,4/15/2023,Chelsea,Brighton and Hove Albion,1,2
2022,4/15/2023,Everton,Fulham,1,3
2022,4/15/2023,Tottenham Hotspur,AFC Bournemouth,2,3
2022,4/15/2023,Manchester City,Leicester City,3,1
2022,4/16/2023,West Ham United,Arsenal,2,2
2022,4/16/2023,Nottingham Forest,Manchester United,0,2
2022,4/17/2023,Leeds United,Liverpool,1,6
2022,4/21/2023,Arsenal,Southampton,3,3
2022,4/22/2023,Fulham,Leeds United,2,1
2022,4/22/2023,Leicester City,Wolverhampton,2,1
2022,4/22/2023,Liverpool,Nottingham Forest,3,2
2022,4/22/2023,Crystal Palace,Everton,0,0
2022,4/22/2023,Brentford,Aston Villa,1,1
2022,4/23/2023,Newcastle,Tottenham Hotspur,6,1
2022,4/23/2023,AFC Bournemouth,West Ham United,0,4
2022,4/25/2023,Aston Villa,Fulham,1,0
2022,4/25/2023,Leeds United,Leicester City,1,1
2022,4/26/2023,Nottingham Forest,Brighton and Hove Albion,3,1
2022,4/26/2023,Chelsea,Brentford,0,2
2022,4/26/2023,West Ham United,Liverpool,1,2
2022,4/26/2023,Manchester City,Arsenal,4,1
2022,4/27/2023,Southampton,AFC Bournemouth,0,1
2022,4/27/2023,Everton,Newcastle,1,4
2022,4/27/2023,Tottenham Hotspur,Manchester United,2,2
2022,4/29/2023,Crystal Palace,West Ham United,4,3
2022,4/29/2023,Brighton and Hove Albion,Wolverhampton,6,0
2022,4/29/2023,Brentford,Nottingham Forest,2,1
2022,4/30/2023,Newcastle,Southampton,3,1
2022,4/30/2023,AFC Bournemouth,Leeds United,4,1
2022,4/30/2023,Manchester United,Aston Villa,1,0
2022,4/30/2023,Fulham,Manchester City,1,2
2022,4/30/2023,Liverpool,Tottenham Hotspur,4,3
2022,5/1/2023,Leicester City,Everton,2,2
2022,5/2/2023,Arsenal,Chelsea,3,1
2022,5/3/2023,Manchester City,West Ham United,3,0
2022,5/3/2023,Liverpool,Fulham,1,0
2022,5/4/2023,Brighton and Hove Albion,Manchester United,1,0
2022,5/6/2023,Tottenham Hotspur,Crystal Palace,1,0
2022,5/6/2023,AFC Bournemouth,Chelsea,1,3
2022,5/6/2023,Manchester City,Leeds United,2,1
2022,5/6/2023,Liverpool,Brentford,1,0
2022,5/7/2023,Newcastle,Arsenal,0,2
2022,5/7/2023,West Ham United,Manchester United,1,0
2022,5/8/2023,Fulham,Leicester City,5,3
2022,5/8/2023,Brighton and Hove Albion,Everton,1,5
2022,5/8/2023,Nottingham Forest,Southampton,4,3
2022,5/13/2023,Leeds United,Newcastle,2,2
2022,5/13/2023,Southampton,Fulham,0,2
2022,5/13/2023,Aston Villa,Tottenham Hotspur,2,1
2022,5/13/2023,Crystal Palace,AFC Bournemouth,2,0
2022,5/13/2023,Manchester United,Wolverhampton,2,0
2022,5/13/2023,Chelsea,Nottingham Forest,2,2
2022,5/14/2023,Everton,Manchester City,0,3
2022,5/14/2023,Brentford,West Ham United,2,0
2022,5/14/2023,Arsenal,Brighton and Hove Albion,0,3
2022,5/15/2023,Leicester City,Liverpool,0,3
2022,5/18/2023,Newcastle,Brighton and Hove Albion,4,1
2022,5/20/2023,Tottenham Hotspur,Brentford,1,3
2022,5/20/2023,Liverpool,Aston Villa,1,1
2022,5/20/2023,Fulham,Crystal Palace,2,2
2022,5/20/2023,AFC Bournemouth,Manchester United,0,1
2022,5/20/2023,Nottingham Forest,Arsenal,1,0
2022,5/21/2023,West Ham United,Leeds United,3,1
2022,5/21/2023,Brighton and Hove Albion,Southampton,3,1
2022,5/21/2023,Manchester City,Chelsea,1,0
2022,5/22/2023,Newcastle,Leicester City,0,0
2022,5/24/2023,Brighton and Hove Albion,Manchester City,1,1
2022,5/25/2023,Manchester United,Chelsea,4,1
2022,5/28/2023,Brentford,Manchester City,1,0
2022,5/28/2023,Everton,AFC Bournemouth,1,0
2022,5/28/2023,Crystal Palace,Nottingham Forest,1,1
2022,5/28/2023,Leicester City,West Ham United,2,1
2022,5/28/2023,Arsenal,Wolverhampton,5,0
2022,5/28/2023,Leeds United,Tottenham Hotspur,1,4
2022,5/28/2023,Chelsea,Newcastle,1,1
2022,5/28/2023,Southampton,Liverpool,4,4
2022,5/28/2023,Aston Villa,Brighton and Hove Albion,2,1
2022,5/28/2023,Manchester United,Fulham,2,1
