season,date,league,team1,team2,score1,score2
2016,3/18/2017,German Bundesliga,Eintracht Frankfurt,Hamburg SV,0,0
2016,3/18/2017,French Ligue 1,Angers,Guingamp,3,0
2016,3/18/2017,French Ligue 1,Toulouse,Stade Rennes,0,0
2016,3/18/2017,French Ligue 1,AS Nancy Lorraine,Lorient,2,3
2016,3/18/2017,French Ligue 1,Bordeaux,Montpellier,5,1
2016,3/18/2017,Italy Serie A,AC Milan,Genoa,1,0
2016,3/18/2017,Spanish Primera Division,Real Betis,Osasuna,2,0
2016,3/19/2017,Spanish Primera Division,Leganes,MÃ¡laga,0,0
2016,3/19/2017,Italy Serie A,Empoli,Napoli,2,3
2016,3/19/2017,Barclays Premier League,Middlesbrough,Manchester United,1,3
2016,3/19/2017,Italy Serie A,Bologna,Chievo Verona,4,1
2016,3/19/2017,Italy Serie A,Atalanta,US Pescara,3,0
2016,3/19/2017,Italy Serie A,Cagliari,Lazio,0,0
2016,3/19/2017,French Ligue 1,Caen,AS Monaco,0,3
2016,3/19/2017,Italy Serie A,Sampdoria,Juventus,0,1
2016,3/19/2017,Italy Serie A,Crotone,Fiorentina,0,1
2016,3/19/2017,Barclays Premier League,Tottenham Hotspur,Southampton,2,1
2016,3/19/2017,German Bundesliga,Mainz,Schalke 04,0,1
2016,3/19/2017,Spanish Primera Division,Atletico Madrid,Sevilla FC,3,1
2016,3/19/2017,French Ligue 1,Dijon FCO,St Etienne,0,1
2016,3/19/2017,German Bundesliga,Borussia Monchengladbach,Bayern Munich,0,1
2016,3/19/2017,Barclays Premier League,Manchester City,Liverpool,1,1
2016,3/19/2017,Italy Serie A,Udinese,Palermo,4,1
2016,3/19/2017,Spanish Primera Division,Deportivo La CoruÃ±a,Celta Vigo,0,1
2016,3/19/2017,Spanish Primera Division,Sporting GijÃ³n,Granada,3,1
2016,3/19/2017,Italy Serie A,AS Roma,Sassuolo,3,1
2016,3/19/2017,Spanish Primera Division,Barcelona,Valencia,4,2
2016,3/19/2017,French Ligue 1,Paris Saint-Germain,Lyon,2,1
2016,3/31/2017,French Ligue 1,Guingamp,AS Nancy Lorraine,1,0
2016,3/31/2017,German Bundesliga,Hertha Berlin,TSG Hoffenheim,1,3
2016,3/31/2017,Spanish Primera Division,Espanyol,Real Betis,2,1
2016,4/1/2017,Spanish Primera Division,Villarreal,Eibar,2,3
2016,4/1/2017,Barclays Premier League,Liverpool,Everton,3,1
2016,4/1/2017,German Bundesliga,Hamburg SV,FC Cologne,2,1
2016,4/1/2017,German Bundesliga,RB Leipzig,SV Darmstadt 98,4,0
2016,4/1/2017,German Bundesliga,Schalke 04,Borussia Dortmund,1,1
2016,4/1/2017,German Bundesliga,SC Freiburg,Werder Bremen,2,5
2016,4/1/2017,German Bundesliga,Bayern Munich,FC Augsburg,6,0
2016,4/1/2017,Barclays Premier League,Chelsea,Crystal Palace,1,2
2016,4/1/2017,Barclays Premier League,Burnley,Tottenham Hotspur,0,2
2016,4/1/2017,Barclays Premier League,Manchester United,West Bromwich Albion,0,0
2016,4/1/2017,Barclays Premier League,Hull City,West Ham United,2,1
2016,4/1/2017,Barclays Premier League,Leicester City,Stoke City,2,0
2016,4/1/2017,Barclays Premier League,Watford,Sunderland,1,0
2016,4/1/2017,Spanish Primera Division,Osasuna,Athletic Bilbao,1,2
2016,4/1/2017,French Ligue 1,Marseille,Dijon FCO,1,1
2016,4/1/2017,Italy Serie A,Sassuolo,Lazio,1,2
2016,4/1/2017,German Bundesliga,Eintracht Frankfurt,Borussia Monchengladbach,0,0
2016,4/1/2017,Barclays Premier League,Southampton,AFC Bournemouth,0,0
2016,4/1/2017,Spanish Primera Division,Real Sociedad,Leganes,1,1
2016,4/1/2017,French Ligue 1,Bastia,Lille,0,1
2016,4/1/2017,Italy Serie A,AS Roma,Empoli,2,0
2016,4/1/2017,Spanish Primera Division,MÃ¡laga,Atletico Madrid,0,2
2016,4/2/2017,Spanish Primera Division,Sevilla FC,Sporting GijÃ³n,0,0
2016,4/2/2017,Italy Serie A,Torino,Udinese,2,2
2016,4/2/2017,Barclays Premier League,Swansea City,Middlesbrough,0,0
2016,4/2/2017,Italy Serie A,Chievo Verona,Crotone,1,2
2016,4/2/2017,Italy Serie A,Genoa,Atalanta,0,5
2016,4/2/2017,Italy Serie A,US Pescara,AC Milan,1,1
2016,4/2/2017,French Ligue 1,Stade Rennes,Lyon,1,1
2016,4/2/2017,Italy Serie A,Palermo,Cagliari,1,3
2016,4/2/2017,Italy Serie A,Fiorentina,Bologna,1,0
2016,4/2/2017,German Bundesliga,FC Ingolstadt 04,Mainz,2,1
2016,4/2/2017,Spanish Primera Division,Real Madrid,AlavÃ©s,3,0
2016,4/2/2017,French Ligue 1,Lorient,Caen,1,0
2016,4/2/2017,French Ligue 1,Montpellier,Toulouse,0,1
2016,4/2/2017,Barclays Premier League,Arsenal,Manchester City,2,2
2016,4/2/2017,French Ligue 1,Nantes,Angers,2,1
2016,4/2/2017,German Bundesliga,Bayer Leverkusen,VfL Wolfsburg,3,3
2016,4/2/2017,Spanish Primera Division,Valencia,Deportivo La CoruÃ±a,3,0
2016,4/2/2017,Italy Serie A,Napoli,Juventus,1,1
2016,4/2/2017,Spanish Primera Division,Granada,Barcelona,1,4
2016,4/2/2017,French Ligue 1,Nice,Bordeaux,2,1
2016,4/3/2017,Italy Serie A,Internazionale,Sampdoria,1,2
2016,4/3/2017,Spanish Primera Division,Celta Vigo,Las Palmas,3,1
2016,4/4/2017,Spanish Primera Division,Athletic Bilbao,Espanyol,2,0
2016,4/4/2017,German Bundesliga,Werder Bremen,Schalke 04,3,0
2016,4/4/2017,German Bundesliga,Borussia Dortmund,Hamburg SV,3,0
2016,4/4/2017,German Bundesliga,FC Cologne,Eintracht Frankfurt,1,0
2016,4/4/2017,German Bundesliga,TSG Hoffenheim,Bayern Munich,1,0
2016,4/4/2017,Barclays Premier League,Burnley,Stoke City,1,0
2016,4/4/2017,Barclays Premier League,Leicester City,Sunderland,2,0
2016,4/4/2017,Barclays Premier League,Watford,West Bromwich Albion,2,0
2016,4/4/2017,Barclays Premier League,Manchester United,Everton,1,1
2016,4/4/2017,Spanish Primera Division,Real Betis,Villarreal,0,1
2016,4/4/2017,Spanish Primera Division,Atletico Madrid,Real Sociedad,1,0
2016,4/5/2017,French Ligue 1,Metz,Lyon,0,3
2016,4/5/2017,Spanish Primera Division,Barcelona,Sevilla FC,3,0
2016,4/5/2017,German Bundesliga,SV Darmstadt 98,Bayer Leverkusen,0,2
2016,4/5/2017,German Bundesliga,Borussia Monchengladbach,Hertha Berlin,1,0
2016,4/5/2017,German Bundesliga,FC Augsburg,FC Ingolstadt 04,2,3
2016,4/5/2017,German Bundesliga,VfL Wolfsburg,SC Freiburg,0,1
2016,4/5/2017,German Bundesliga,Mainz,RB Leipzig,2,3
2016,4/5/2017,Spanish Primera Division,Deportivo La CoruÃ±a,Granada,0,0
2016,4/5/2017,Spanish Primera Division,AlavÃ©s,Osasuna,0,1
2016,4/5/2017,Spanish Primera Division,Sporting GijÃ³n,MÃ¡laga,0,1
2016,4/5/2017,Barclays Premier League,Southampton,Crystal Palace,3,1
2016,4/5/2017,Barclays Premier League,Arsenal,West Ham United,3,0
2016,4/5/2017,Barclays Premier League,Hull City,Middlesbrough,4,2
2016,4/5/2017,Barclays Premier League,Swansea City,Tottenham Hotspur,1,3
2016,4/5/2017,Barclays Premier League,Chelsea,Manchester City,2,1
2016,4/5/2017,Barclays Premier League,Liverpool,AFC Bournemouth,2,2
2016,4/5/2017,Spanish Primera Division,Leganes,Real Madrid,2,4
2016,4/6/2017,Spanish Primera Division,Eibar,Las Palmas,3,1
2016,4/6/2017,Spanish Primera Division,Valencia,Celta Vigo,3,2
2016,4/7/2017,German Bundesliga,Eintracht Frankfurt,Werder Bremen,2,2
2016,4/7/2017,French Ligue 1,Lille,Nice,1,2
2016,4/7/2017,Spanish Primera Division,Villarreal,Athletic Bilbao,3,1
2016,4/8/2017,Spanish Primera Division,Espanyol,AlavÃ©s,1,0
2016,4/8/2017,Barclays Premier League,Tottenham Hotspur,Watford,4,0
2016,4/8/2017,Italy Serie A,Empoli,US Pescara,1,1
2016,4/8/2017,German Bundesliga,SC Freiburg,Mainz,1,0
2016,4/8/2017,German Bundesliga,RB Leipzig,Bayer Leverkusen,1,0
2016,4/8/2017,German Bundesliga,Hamburg SV,TSG Hoffenheim,2,1
2016,4/8/2017,German Bundesliga,Schalke 04,VfL Wolfsburg,4,1
2016,4/8/2017,German Bundesliga,FC Cologne,Borussia Monchengladbach,2,3
2016,4/8/2017,Barclays Premier League,Middlesbrough,Burnley,0,0
2016,4/8/2017,Barclays Premier League,West Ham United,Swansea City,1,0
2016,4/8/2017,Barclays Premier League,Manchester City,Hull City,3,1
2016,4/8/2017,Barclays Premier League,Stoke City,Liverpool,1,2
2016,4/8/2017,Barclays Premier League,West Bromwich Albion,Southampton,0,1
2016,4/8/2017,Spanish Primera Division,Real Madrid,Atletico Madrid,1,1
2016,4/8/2017,French Ligue 1,Angers,AS Monaco,0,1
2016,4/8/2017,Italy Serie A,Atalanta,Sassuolo,1,1
2016,4/8/2017,Barclays Premier League,AFC Bournemouth,Chelsea,1,3
2016,4/8/2017,German Bundesliga,Bayern Munich,Borussia Dortmund,4,1
2016,4/8/2017,Spanish Primera Division,Sevilla FC,Deportivo La CoruÃ±a,4,2
2016,4/8/2017,French Ligue 1,Bordeaux,Metz,3,0
2016,4/8/2017,French Ligue 1,Caen,Montpellier,0,2
2016,4/8/2017,French Ligue 1,Lyon,Lorient,1,4
2016,4/8/2017,French Ligue 1,AS Nancy Lorraine,Stade Rennes,3,0
2016,4/8/2017,French Ligue 1,Dijon FCO,Bastia,1,2
2016,4/8/2017,Italy Serie A,Juventus,Chievo Verona,2,0
2016,4/8/2017,Spanish Primera Division,MÃ¡laga,Barcelona,2,0
2016,4/9/2017,Spanish Primera Division,Granada,Valencia,1,3
2016,4/9/2017,Italy Serie A,Sampdoria,Fiorentina,2,2
2016,4/9/2017,Barclays Premier League,Sunderland,Manchester United,0,3
2016,4/9/2017,Italy Serie A,Cagliari,Torino,2,3
2016,4/9/2017,French Ligue 1,Toulouse,Marseille,0,0
2016,4/9/2017,Italy Serie A,AC Milan,Palermo,4,0
2016,4/9/2017,Italy Serie A,Udinese,Genoa,3,0
2016,4/9/2017,Italy Serie A,Crotone,Internazionale,2,1
2016,4/9/2017,Italy Serie A,Bologna,AS Roma,0,3
2016,4/9/2017,German Bundesliga,Hertha Berlin,FC Augsburg,2,0
2016,4/9/2017,Spanish Primera Division,Celta Vigo,Eibar,0,2
2016,4/9/2017,Barclays Premier League,Everton,Leicester City,4,2
2016,4/9/2017,French Ligue 1,St Etienne,Nantes,1,1
2016,4/9/2017,German Bundesliga,FC Ingolstadt 04,SV Darmstadt 98,3,2
2016,4/9/2017,Spanish Primera Division,Osasuna,Leganes,2,1
2016,4/9/2017,Spanish Primera Division,Las Palmas,Real Betis,4,1
2016,4/9/2017,Italy Serie A,Lazio,Napoli,0,3
2016,4/9/2017,French Ligue 1,Paris Saint-Germain,Guingamp,4,0
2016,4/10/2017,Spanish Primera Division,Real Sociedad,Sporting GijÃ³n,3,1
2016,4/10/2017,Barclays Premier League,Crystal Palace,Arsenal,3,0
2016,4/14/2017,French Ligue 1,Angers,Paris Saint-Germain,0,2
2016,4/14/2017,Spanish Primera Division,Athletic Bilbao,Las Palmas,5,1
2016,4/15/2017,Italy Serie A,Internazionale,AC Milan,2,2
2016,4/15/2017,Spanish Primera Division,Deportivo La CoruÃ±a,MÃ¡laga,2,0
2016,4/15/2017,Barclays Premier League,Tottenham Hotspur,AFC Bournemouth,4,0
2016,4/15/2017,Italy Serie A,Torino,Crotone,1,1
2016,4/15/2017,Italy Serie A,Palermo,Bologna,0,0
2016,4/15/2017,Italy Serie A,Fiorentina,Empoli,1,2
2016,4/15/2017,Italy Serie A,Genoa,Lazio,2,2
2016,4/15/2017,Italy Serie A,AS Roma,Atalanta,1,1
2016,4/15/2017,Italy Serie A,US Pescara,Juventus,0,2
2016,4/15/2017,Italy Serie A,Cagliari,Chievo Verona,4,0
2016,4/15/2017,German Bundesliga,VfL Wolfsburg,FC Ingolstadt 04,3,0
2016,4/15/2017,German Bundesliga,FC Augsburg,FC Cologne,2,1
2016,4/15/2017,German Bundesliga,Mainz,Hertha Berlin,1,0
2016,4/15/2017,German Bundesliga,RB Leipzig,SC Freiburg,4,0
2016,4/15/2017,German Bundesliga,Borussia Dortmund,Eintracht Frankfurt,3,1
2016,4/15/2017,German Bundesliga,TSG Hoffenheim,Borussia Monchengladbach,5,3
2016,4/15/2017,Barclays Premier League,Stoke City,Hull City,3,1
2016,4/15/2017,Barclays Premier League,Everton,Burnley,3,1
2016,4/15/2017,Barclays Premier League,Sunderland,West Ham United,2,2
2016,4/15/2017,Barclays Premier League,Crystal Palace,Leicester City,2,2
2016,4/15/2017,Barclays Premier League,Watford,Swansea City,1,0
2016,4/15/2017,Spanish Primera Division,Sporting GijÃ³n,Real Madrid,2,3
2016,4/15/2017,French Ligue 1,Nice,AS Nancy Lorraine,3,1
2016,4/15/2017,Italy Serie A,Sassuolo,Sampdoria,2,1
2016,4/15/2017,Barclays Premier League,Southampton,Manchester City,0,3
2016,4/15/2017,German Bundesliga,Bayer Leverkusen,Bayern Munich,0,0
2016,4/15/2017,Spanish Primera Division,Atletico Madrid,Osasuna,3,0
2016,4/15/2017,French Ligue 1,Metz,Caen,2,2
2016,4/15/2017,French Ligue 1,Stade Rennes,Lille,2,0
2016,4/15/2017,French Ligue 1,Guingamp,Toulouse,2,1
2016,4/15/2017,French Ligue 1,Montpellier,Lorient,2,0
2016,4/15/2017,Italy Serie A,Napoli,Udinese,3,0
2016,4/15/2017,Spanish Primera Division,Barcelona,Real Sociedad,3,2
2016,4/15/2017,French Ligue 1,AS Monaco,Dijon FCO,2,1
2016,4/16/2017,Spanish Primera Division,Leganes,Espanyol,0,1
2016,4/16/2017,Barclays Premier League,West Bromwich Albion,Liverpool,0,1
2016,4/16/2017,French Ligue 1,Nantes,Bordeaux,0,1
2016,4/16/2017,German Bundesliga,Werder Bremen,Hamburg SV,2,1
2016,4/16/2017,Spanish Primera Division,Valencia,Sevilla FC,0,0
2016,4/16/2017,Barclays Premier League,Manchester United,Chelsea,2,0
2016,4/16/2017,French Ligue 1,Bastia,Lyon,0,1
2016,4/16/2017,German Bundesliga,SV Darmstadt 98,Schalke 04,2,1
2016,4/16/2017,Spanish Primera Division,Real Betis,Eibar,2,0
2016,4/16/2017,Spanish Primera Division,Granada,Celta Vigo,0,3
2016,4/16/2017,French Ligue 1,Marseille,St Etienne,4,0
2016,4/17/2017,Spanish Primera Division,AlavÃ©s,Villarreal,2,1
2016,4/17/2017,Barclays Premier League,Middlesbrough,Arsenal,1,2
2016,4/18/2017,French Ligue 1,Metz,Paris Saint-Germain,2,3
2016,4/21/2017,German Bundesliga,FC Cologne,TSG Hoffenheim,1,1
2016,4/21/2017,French Ligue 1,AS Nancy Lorraine,Marseille,0,0
2016,4/21/2017,Spanish Primera Division,Sevilla FC,Granada,2,0
2016,4/22/2017,Spanish Primera Division,MÃ¡laga,Valencia,2,0
2016,4/22/2017,German Bundesliga,Hamburg SV,SV Darmstadt 98,1,2
2016,4/22/2017,German Bundesliga,Hertha Berlin,VfL Wolfsburg,1,0
2016,4/22/2017,German Bundesliga,Eintracht Frankfurt,FC Augsburg,3,1
2016,4/22/2017,German Bundesliga,Bayern Munich,Mainz,2,2
2016,4/22/2017,German Bundesliga,FC Ingolstadt 04,Werder Bremen,2,4
2016,4/22/2017,Barclays Premier League,Hull City,Watford,2,0
2016,4/22/2017,Barclays Premier League,West Ham United,Everton,0,0
2016,4/22/2017,Barclays Premier League,Swansea City,Stoke City,2,0
2016,4/22/2017,Barclays Premier League,AFC Bournemouth,Middlesbrough,4,0
2016,4/22/2017,Spanish Primera Division,Villarreal,Leganes,2,1
2016,4/22/2017,French Ligue 1,Paris Saint-Germain,Montpellier,2,0
2016,4/22/2017,Italy Serie A,Atalanta,Bologna,3,2
2016,4/22/2017,German Bundesliga,Borussia Monchengladbach,Borussia Dortmund,2,3
2016,4/22/2017,Spanish Primera Division,Osasuna,Sporting GijÃ³n,2,2
2016,4/22/2017,French Ligue 1,Lille,Guingamp,3,0
2016,4/22/2017,French Ligue 1,Lorient,Metz,5,1
2016,4/22/2017,French Ligue 1,Dijon FCO,Angers,3,2
2016,4/22/2017,French Ligue 1,Bordeaux,Bastia,2,0
2016,4/22/2017,French Ligue 1,Caen,Nantes,0,2
2016,4/22/2017,Italy Serie A,Fiorentina,Internazionale,5,4
2016,4/22/2017,Spanish Primera Division,Espanyol,Atletico Madrid,0,1
2016,4/23/2017,Spanish Primera Division,Real Sociedad,Deportivo La CoruÃ±a,1,0
2016,4/23/2017,Italy Serie A,Sassuolo,Napoli,2,2
2016,4/23/2017,Italy Serie A,AC Milan,Empoli,1,2
2016,4/23/2017,French Ligue 1,Toulouse,Nice,1,1
2016,4/23/2017,Italy Serie A,Sampdoria,Crotone,1,2
2016,4/23/2017,Italy Serie A,Lazio,Palermo,6,2
2016,4/23/2017,Italy Serie A,Udinese,Cagliari,2,1
2016,4/23/2017,Italy Serie A,Chievo Verona,Torino,1,3
2016,4/23/2017,Barclays Premier League,Burnley,Manchester United,0,2
2016,4/23/2017,German Bundesliga,SC Freiburg,Bayer Leverkusen,2,1
2016,4/23/2017,Spanish Primera Division,Celta Vigo,Real Betis,0,1
2016,4/23/2017,French Ligue 1,St Etienne,Stade Rennes,1,1
2016,4/23/2017,German Bundesliga,Schalke 04,RB Leipzig,1,1
2016,4/23/2017,Barclays Premier League,Liverpool,Crystal Palace,1,2
2016,4/23/2017,Spanish Primera Division,Las Palmas,AlavÃ©s,1,1
2016,4/23/2017,Spanish Primera Division,Real Madrid,Barcelona,2,3
2016,4/23/2017,Italy Serie A,Juventus,Genoa,4,0
2016,4/23/2017,French Ligue 1,Lyon,AS Monaco,1,2
2016,4/24/2017,Italy Serie A,US Pescara,AS Roma,1,4
2016,4/24/2017,Spanish Primera Division,Eibar,Athletic Bilbao,0,1
2016,4/25/2017,Spanish Primera Division,Sporting GijÃ³n,Espanyol,1,1
2016,4/25/2017,Spanish Primera Division,Granada,MÃ¡laga,0,2
2016,4/25/2017,Barclays Premier League,Chelsea,Southampton,4,2
2016,4/25/2017,Spanish Primera Division,Atletico Madrid,Villarreal,0,1
2016,4/26/2017,Spanish Primera Division,Barcelona,Osasuna,7,1
2016,4/26/2017,Spanish Primera Division,Leganes,Las Palmas,3,0
2016,4/26/2017,Spanish Primera Division,Valencia,Real Sociedad,2,3
2016,4/26/2017,Barclays Premier League,Middlesbrough,Sunderland,1,0
2016,4/26/2017,Barclays Premier League,Arsenal,Leicester City,1,0
2016,4/26/2017,Barclays Premier League,Crystal Palace,Tottenham Hotspur,0,1
2016,4/26/2017,Spanish Primera Division,Deportivo La CoruÃ±a,Real Madrid,2,6
2016,4/27/2017,Spanish Primera Division,AlavÃ©s,Eibar,0,0
2016,4/27/2017,Spanish Primera Division,Sevilla FC,Celta Vigo,2,1
2016,4/27/2017,Barclays Premier League,Manchester City,Manchester United,0,0
2016,4/27/2017,Spanish Primera Division,Athletic Bilbao,Real Betis,2,1
2016,4/28/2017,German Bundesliga,Bayer Leverkusen,Schalke 04,1,4
2016,4/28/2017,Spanish Primera Division,Villarreal,Sporting GijÃ³n,3,1
2016,4/28/2017,French Ligue 1,Angers,Lyon,1,2
2016,4/28/2017,Italy Serie A,Atalanta,Juventus,2,2
2016,4/29/2017,Spanish Primera Division,Real Sociedad,Granada,2,1
2016,4/29/2017,German Bundesliga,Werder Bremen,Hertha Berlin,2,0
2016,4/29/2017,German Bundesliga,RB Leipzig,FC Ingolstadt 04,0,0
2016,4/29/2017,German Bundesliga,Borussia Dortmund,FC Cologne,0,0
2016,4/29/2017,German Bundesliga,SV Darmstadt 98,SC Freiburg,3,0
2016,4/29/2017,German Bundesliga,Mainz,Borussia Monchengladbach,1,2
2016,4/29/2017,Barclays Premier League,Southampton,Hull City,0,0
2016,4/29/2017,Barclays Premier League,Stoke City,West Ham United,0,0
2016,4/29/2017,Barclays Premier League,Sunderland,AFC Bournemouth,0,1
2016,4/29/2017,Barclays Premier League,West Bromwich Albion,Leicester City,0,1
2016,4/29/2017,Spanish Primera Division,Real Madrid,Valencia,2,1
2016,4/29/2017,French Ligue 1,AS Monaco,Toulouse,3,1
2016,4/29/2017,German Bundesliga,VfL Wolfsburg,Bayern Munich,0,6
2016,4/29/2017,Spanish Primera Division,Las Palmas,Atletico Madrid,0,5
2016,4/29/2017,Barclays Premier League,Crystal Palace,Burnley,0,2
2016,4/29/2017,French Ligue 1,Guingamp,St Etienne,0,2
2016,4/29/2017,French Ligue 1,Montpellier,Lille,0,3
2016,4/29/2017,French Ligue 1,Nantes,Lorient,1,0
2016,4/29/2017,French Ligue 1,Bastia,Stade Rennes,1,0
2016,4/29/2017,French Ligue 1,Metz,AS Nancy Lorraine,2,1
2016,4/29/2017,Spanish Primera Division,Espanyol,Barcelona,0,3
2016,4/29/2017,Italy Serie A,Torino,Sampdoria,1,1
2016,4/30/2017,Spanish Primera Division,Osasuna,Deportivo La CoruÃ±a,2,2
2016,4/30/2017,Italy Serie A,AS Roma,Lazio,1,3
2016,4/30/2017,Barclays Premier League,Manchester United,Swansea City,1,1
2016,4/30/2017,Italy Serie A,Crotone,AC Milan,1,1
2016,4/30/2017,French Ligue 1,Caen,Marseille,1,5
2016,4/30/2017,Italy Serie A,Genoa,Chievo Verona,1,2
2016,4/30/2017,Italy Serie A,Cagliari,US Pescara,1,0
2016,4/30/2017,Italy Serie A,Empoli,Sassuolo,1,3
2016,4/30/2017,Italy Serie A,Bologna,Udinese,4,0
2016,4/30/2017,Italy Serie A,Palermo,Fiorentina,2,0
2016,4/30/2017,Barclays Premier League,Middlesbrough,Manchester City,2,2
2016,4/30/2017,Barclays Premier League,Everton,Chelsea,0,3
2016,4/30/2017,German Bundesliga,FC Augsburg,Hamburg SV,4,0
2016,4/30/2017,Spanish Primera Division,Real Betis,AlavÃ©s,1,4
2016,4/30/2017,French Ligue 1,Dijon FCO,Bordeaux,0,0
2016,4/30/2017,Barclays Premier League,Tottenham Hotspur,Arsenal,2,0
2016,4/30/2017,German Bundesliga,TSG Hoffenheim,Eintracht Frankfurt,1,0
2016,4/30/2017,Spanish Primera Division,Eibar,Leganes,2,0
2016,4/30/2017,Italy Serie A,Internazionale,Napoli,0,1
2016,4/30/2017,Spanish Primera Division,Celta Vigo,Athletic Bilbao,0,3
2016,4/30/2017,French Ligue 1,Nice,Paris Saint-Germain,3,1
2016,5/1/2017,Barclays Premier League,Watford,Liverpool,0,1
2016,5/1/2017,Spanish Primera Division,MÃ¡laga,Sevilla FC,4,2
2016,5/5/2017,German Bundesliga,FC Cologne,Werder Bremen,4,3
2016,5/5/2017,French Ligue 1,St Etienne,Bordeaux,2,2
2016,5/5/2017,Barclays Premier League,West Ham United,Tottenham Hotspur,1,0
2016,5/5/2017,Spanish Primera Division,Sevilla FC,Real Sociedad,1,1
2016,5/6/2017,Spanish Primera Division,Sporting GijÃ³n,Las Palmas,1,0
2016,5/6/2017,Barclays Premier League,Manchester City,Crystal Palace,5,0
2016,5/6/2017,German Bundesliga,Bayern Munich,SV Darmstadt 98,1,0
2016,5/6/2017,German Bundesliga,Borussia Dortmund,TSG Hoffenheim,2,1
2016,5/6/2017,German Bundesliga,Borussia Monchengladbach,FC Augsburg,1,1
2016,5/6/2017,German Bundesliga,FC Ingolstadt 04,Bayer Leverkusen,1,1
2016,5/6/2017,German Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,0,2
2016,5/6/2017,Barclays Premier League,Burnley,West Bromwich Albion,2,2
2016,5/6/2017,Barclays Premier League,Leicester City,Watford,3,0
2016,5/6/2017,Barclays Premier League,Hull City,Sunderland,0,2
2016,5/6/2017,Barclays Premier League,AFC Bournemouth,Stoke City,2,2
2016,5/6/2017,Spanish Primera Division,Atletico Madrid,Eibar,1,0
2016,5/6/2017,French Ligue 1,Paris Saint-Germain,Bastia,5,0
2016,5/6/2017,Italy Serie A,Napoli,Cagliari,3,1
2016,5/6/2017,Spanish Primera Division,Barcelona,Villarreal,4,1
2016,5/6/2017,German Bundesliga,Hertha Berlin,RB Leipzig,1,4
2016,5/6/2017,Barclays Premier League,Swansea City,Everton,1,0
2016,5/6/2017,French Ligue 1,Lille,Metz,0,2
2016,5/6/2017,French Ligue 1,AS Nancy Lorraine,AS Monaco,0,3
2016,5/6/2017,French Ligue 1,Lorient,Angers,1,1
2016,5/6/2017,French Ligue 1,Toulouse,Caen,0,1
2016,5/6/2017,French Ligue 1,Guingamp,Dijon FCO,4,0
2016,5/6/2017,Italy Serie A,Juventus,Torino,1,1
2016,5/6/2017,Spanish Primera Division,Granada,Real Madrid,0,4
2016,5/7/2017,Spanish Primera Division,AlavÃ©s,Athletic Bilbao,1,0
2016,5/7/2017,Italy Serie A,Udinese,Atalanta,1,1
2016,5/7/2017,Barclays Premier League,Liverpool,Southampton,0,0
2016,5/7/2017,Italy Serie A,Chievo Verona,Palermo,1,1
2016,5/7/2017,Italy Serie A,Empoli,Bologna,3,1
2016,5/7/2017,Italy Serie A,Lazio,Sampdoria,7,3
2016,5/7/2017,Italy Serie A,US Pescara,Crotone,0,1
2016,5/7/2017,Italy Serie A,Genoa,Internazionale,1,0
2016,5/7/2017,French Ligue 1,Stade Rennes,Montpellier,1,0
2016,5/7/2017,Italy Serie A,Sassuolo,Fiorentina,2,2
2016,5/7/2017,German Bundesliga,Hamburg SV,Mainz,0,0
2016,5/7/2017,Spanish Primera Division,Valencia,Osasuna,4,1
2016,5/7/2017,Barclays Premier League,Arsenal,Manchester United,2,0
2016,5/7/2017,French Ligue 1,Lyon,Nantes,3,2
2016,5/7/2017,German Bundesliga,SC Freiburg,Schalke 04,2,0
2016,5/7/2017,Spanish Primera Division,Deportivo La CoruÃ±a,Espanyol,1,2
2016,5/7/2017,Spanish Primera Division,MÃ¡laga,Celta Vigo,3,0
2016,5/7/2017,Italy Serie A,AC Milan,AS Roma,1,4
2016,5/7/2017,French Ligue 1,Marseille,Nice,2,1
2016,5/8/2017,Spanish Primera Division,Leganes,Real Betis,4,0
